平安银行,14.080,14.130,13.790,14.250,13.700,13.790,13.800,100942124,1407987365.790,164920,13.790,549358,13.780,122900,13.770,109200,13.760,285900,13.750,32700,13.800,90600,13.810,14400,13.820,11200,13.830,8000,13.840,2019-04-26,15:00:03,00
万 科Ａ,29.100,29.390,29.080,29.380,28.900,29.070,29.080,39688302,1155739978.180,9800,29.070,8000,29.060,22200,29.050,33400,29.040,35400,29.030,204276,29.080,13300,29.090,3000,29.100,11500,29.110,57800,29.120,2019-04-26,15:00:03,00
PT金田A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
国农科技,21.630,21.670,22.180,22.600,21.050,22.170,22.180,1579921,34532581.220,1400,22.170,4000,22.160,14600,22.140,1700,22.120,13839,22.100,22400,22.180,3262,22.190,3600,22.200,8000,22.220,10900,22.230,2019-04-26,15:00:03,00
世纪星源,3.490,3.490,3.500,3.620,3.400,3.500,3.510,15238298,52794579.740,2200,3.500,135500,3.490,96600,3.480,93600,3.470,37600,3.460,79396,3.510,103516,3.520,42001,3.530,47329,3.540,53700,3.550,2019-04-26,15:00:03,00
深振业Ａ,6.200,6.180,6.130,6.230,6.130,6.130,6.140,9295805,57457317.570,149315,6.130,47100,6.120,27900,6.110,74900,6.100,3200,6.090,1300,6.140,141400,6.150,36400,6.160,35300,6.170,120600,6.180,2019-04-26,15:00:03,00
全新好,6.450,6.500,6.230,6.620,6.070,6.220,6.230,6856129,43471435.260,6300,6.220,15000,6.210,63300,6.200,900,6.190,2900,6.180,4600,6.230,3600,6.240,37900,6.250,22703,6.260,12000,6.270,2019-04-26,15:00:03,00
神州高铁,4.460,4.480,4.490,4.560,4.450,4.490,4.500,26655094,119757411.130,105424,4.490,210421,4.480,563900,4.470,325600,4.460,334200,4.450,97600,4.500,170500,4.510,231300,4.520,210900,4.530,205000,4.540,2019-04-26,15:00:03,00
中国宝安,6.130,6.200,6.180,6.290,6.130,6.180,6.190,24585810,152965990.280,31000,6.180,91645,6.170,195190,6.160,147400,6.150,36900,6.140,166935,6.190,163900,6.200,37800,6.210,38200,6.220,76000,6.230,2019-04-26,15:00:03,00
*ST美丽,3.430,3.610,3.430,3.430,3.430,0.000,3.430,786200,2696666.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,19902870,3.430,77200,3.440,96500,3.450,8200,3.460,7600,3.470,2019-04-26,15:00:03,00
深物业A,10.840,10.760,10.750,10.920,10.720,10.750,10.760,2811892,30400326.990,12500,10.750,10500,10.740,8000,10.730,20500,10.720,5300,10.710,13200,10.760,3200,10.770,8400,10.800,11800,10.810,6000,10.820,2019-04-26,15:00:03,00
南 玻Ａ,5.130,5.130,4.970,5.150,4.960,4.970,4.980,16913512,85101743.250,27907,4.970,139321,4.960,216900,4.950,48400,4.940,26700,4.930,174598,4.980,90555,4.990,145528,5.000,62800,5.010,58100,5.020,2019-04-26,15:00:03,00
*ST石化A,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2019-04-26,11:45:02,-3
